,CustomerID,InvoiceNo,LatestDay,SpendingPerInvoice
3016,16456.0,5,372,431.6740000000001
3017,16457.0,1,217,208.36
3018,16458.0,18,360,193.48555555555558
3019,16460.0,3,81,271.5733333333332
3020,16461.0,1,177,151.42
3021,16462.0,3,283,45.333333333333336
3022,16463.0,4,203,355.6
3023,16464.0,3,141,438.22666666666674
3024,16466.0,7,292,229.0657142857144
3025,16468.0,1,73,74.9
3026,16469.0,4,245,162.6075000000001
3027,16470.0,4,358,190.5975
3028,16471.0,1,274,223.95
3029,16473.0,3,336,105.37
3030,16474.0,7,144,267.35714285714323
3031,16475.0,4,273,136.075
3032,16477.0,7,370,356.35142857142864
3033,16478.0,3,65,110.33333333333333
3034,16479.0,2,9,150.415
3035,16480.0,1,75,769.2899999999995
3036,16482.0,1,14,220.61999999999998
3037,16483.0,1,191,139.35000000000002
3038,16484.0,2,190,202.15000000000003
3039,16485.0,1,76,363.65
3040,16488.0,3,148,166.26666666666665
3041,16491.0,1,46,731.5
3042,16493.0,4,329,337.9075000000001
3043,16494.0,1,295,826.5299999999999
3044,16495.0,3,275,228.13666666666677
3045,16496.0,3,316,533.1733333333334
3046,16497.0,6,332,494.2816666666668
3047,16498.0,2,161,50.48500000000001
3048,16499.0,2,364,182.725
3049,16500.0,6,330,66.81
3050,16503.0,4,359,357.98250000000013
3051,16504.0,1,24,484.37999999999977
3052,16505.0,1,31,777.6
3053,16506.0,2,39,45.150000000000006
3054,16509.0,1,296,363.7
3055,16510.0,1,371,248.10000000000002
3056,16511.0,3,266,316.7533333333333
3057,16513.0,4,42,218.64749999999998
3058,16515.0,5,310,325.4260000000001
3059,16516.0,1,29,101.7
3060,16517.0,1,276,162.70000000000005
3061,16518.0,2,283,242.16000000000008
3062,16519.0,2,364,107.54
3063,16520.0,3,364,348.8566666666668
3064,16523.0,21,315,448.4985714285717
3065,16525.0,26,366,501.05576923076956
3066,16526.0,1,171,290.35999999999996
3067,16527.0,1,80,228.06000000000003
3068,16528.0,1,2,244.41
3069,16529.0,1,189,455.25
3070,16531.0,7,359,177.79857142857145
3071,16532.0,3,337,2249.6
3072,16533.0,3,67,365.1866666666669
3073,16535.0,1,4,593.75
3074,16536.0,1,109,548.97
3075,16539.0,4,372,347.2025
3076,16542.0,1,53,119.62
3077,16545.0,1,164,339.3
3078,16546.0,2,372,393.575
3079,16549.0,10,333,415.4639999999994
3080,16550.0,5,367,459.7939999999997
3081,16551.0,3,336,307.37333333333333
3082,16552.0,2,372,189.86499999999998
3083,16553.0,12,359,476.6516666666666
3084,16554.0,3,330,279.03333333333336
3085,16555.0,2,108,142.945
3086,16556.0,7,359,473.3985714285714
3087,16557.0,2,136,140.92499999999998
3088,16558.0,20,366,416.92450000000065
3089,16560.0,2,357,420.70499999999987
3090,16561.0,2,59,255.56000000000003
3091,16563.0,1,53,1077.74
3092,16565.0,1,363,173.7
3093,16566.0,5,292,122.93199999999999
3094,16567.0,2,336,432.79999999999995
3095,16569.0,1,2,124.2
3096,16570.0,10,311,373.84000000000003
3097,16571.0,3,281,473.89666666666676
3098,16572.0,3,275,336.5333333333333
3099,16573.0,2,289,331.8049999999999
3100,16574.0,1,70,451.43999999999977
3101,16581.0,1,182,105.84
3102,16582.0,1,112,313.61999999999995
3103,16583.0,1,373,233.45000000000002
3104,16584.0,2,253,468.03999999999996
3105,16586.0,1,248,463.95
3106,16587.0,1,231,225.14999999999995
3107,16589.0,3,160,153.07999999999996
3108,16591.0,1,68,213.5
3109,16592.0,16,287,257.10499999999996
3110,16593.0,3,327,110.00999999999998
3111,16594.0,1,74,181.08999999999997
3112,16595.0,1,60,360.1600000000003
3113,16596.0,2,365,125.075
3114,16597.0,1,3,90.04000000000002
3115,16598.0,1,285,145.05
3116,16600.0,6,338,135.58666666666667
3117,16601.0,1,40,244.79999999999995
3118,16602.0,1,35,528.0799999999999
3119,16603.0,2,90,241.235
3120,16607.0,14,358,239.12214285714296
3121,16609.0,7,252,784.7800000000009
3122,16610.0,1,218,75.66
3123,16611.0,1,185,129.49
3124,16612.0,4,311,296.91499999999996
3125,16613.0,1,69,618.59
3126,16614.0,1,182,506.18999999999994
3127,16616.0,2,156,250.21000000000006
3128,16617.0,1,235,151.85000000000002
3129,16618.0,5,322,529.5180000000003
3130,16619.0,1,263,226.21
3131,16620.0,2,260,89.48000000000002
3132,16621.0,4,277,203.37000000000006
3133,16623.0,1,245,129.45
3134,16624.0,2,196,405.28499999999997
3135,16625.0,1,273,333.08000000000004
3136,16626.0,17,265,259.59411764705897
3137,16627.0,1,78,322.8
3138,16628.0,5,234,437.60999999999996
3139,16629.0,2,95,208.86499999999992
3140,16633.0,6,233,480.5166666666667
3141,16634.0,2,371,108.95
3142,16637.0,4,225,288.61750000000006
3143,16638.0,10,368,168.07199999999997
3144,16639.0,3,235,419.1699999999999
3145,16641.0,1,104,231.10000000000002
3146,16642.0,2,206,344.165
3147,16643.0,1,245,487.51
3148,16644.0,2,211,416.8899999999998
3149,16647.0,2,204,107.03
3150,16648.0,1,42,290.65999999999997
3151,16650.0,1,71,518.4200000000001
3152,16652.0,7,272,967.7100000000002
3153,16653.0,2,70,606.3300000000003
3154,16654.0,4,367,150.31749999999997
3155,16655.0,6,331,632.4199999999995
3156,16656.0,15,364,575.0533333333334
3157,16657.0,4,254,233.4049999999999
3158,16658.0,1,367,123.24
3159,16659.0,1,188,39.12
3160,16660.0,4,318,316.91249999999997
3161,16665.0,1,361,135.4
3162,16666.0,1,18,118.98
3163,16667.0,2,283,285.0649999999999
3164,16668.0,6,283,51.12
3165,16669.0,3,77,458.29000000000013
3166,16670.0,11,358,372.35454545454564
3167,16671.0,3,164,564.09
3168,16672.0,20,266,406.74699999999996
3169,16674.0,2,97,159.80500000000004
3170,16676.0,4,336,398.03
3171,16678.0,12,282,259.1658333333334
3172,16679.0,1,365,129.75
3173,16680.0,1,42,183.70000000000002
3174,16681.0,6,252,295.05666666666673
3175,16682.0,5,187,205.59999999999997
3176,16684.0,28,357,2380.4842857142858
3177,16685.0,2,60,162.12
3178,16686.0,7,354,437.54714285714266
3179,16688.0,4,59,315.21500000000003
3180,16689.0,2,81,211.29999999999998
3181,16690.0,2,201,112.78999999999998
3182,16692.0,2,288,638.0
3183,16693.0,2,271,241.0049999999999
3184,16696.0,4,247,164.475
3185,16697.0,1,240,112.75000000000001
3186,16698.0,2,252,999.0
3187,16700.0,13,365,390.5038461538463
3188,16701.0,13,361,415.2538461538463
3189,16705.0,20,358,701.7494999999994
3190,16706.0,3,113,177.11666666666667
3191,16708.0,1,44,656.6300000000001
3192,16709.0,5,281,605.9740000000002
3193,16710.0,10,367,248.304
3194,16711.0,5,356,330.2059999999999
3195,16712.0,11,275,331.4027272727269
3196,16713.0,15,365,461.54200000000054
3197,16714.0,3,316,387.17666666666645
3198,16715.0,1,77,301.71999999999997
3199,16716.0,2,310,450.6
3200,16717.0,6,365,643.0633333333332
3201,16718.0,1,368,623.7500000000002
3202,16719.0,7,368,255.7742857142858
3203,16720.0,1,25,155.23999999999998
3204,16721.0,1,261,292.46999999999997
3205,16722.0,13,367,363.90846153846155
3206,16723.0,2,107,294.575
3207,16725.0,7,370,111.57428571428576
3208,16726.0,5,360,276.4040000000003
3209,16727.0,1,363,272.81999999999994
3210,16728.0,4,263,263.6674999999999
3211,16729.0,21,240,344.7580952380945
3212,16730.0,3,318,247.70333333333335
3213,16732.0,1,31,603.7499999999998
3214,16734.0,3,113,216.83666666666667
3215,16735.0,5,333,460.1119999999998
3216,16737.0,1,52,417.59999999999997
3217,16738.0,1,297,3.75
3218,16739.0,1,176,323.00000000000006
3219,16742.0,1,46,464.9
3220,16743.0,7,358,319.72714285714295
3221,16744.0,7,172,186.39428571428562
3222,16745.0,17,311,423.19411764705916
3223,16746.0,18,358,372.09222222222274
3224,16747.0,2,67,418.03000000000003
3225,16748.0,5,333,303.17999999999984
3226,16750.0,5,231,124.78599999999999
3227,16751.0,1,30,1764.7199999999998
3228,16752.0,1,371,207.5
3229,16753.0,1,57,223.92
3230,16754.0,1,371,2002.4
3231,16755.0,3,315,498.94333333333344
3232,16756.0,1,214,239.4
3233,16757.0,1,318,106.83
3234,16758.0,1,64,369.34
3235,16759.0,3,30,263.2633333333333
3236,16761.0,1,96,316.61999999999995
3237,16762.0,3,143,500.45999999999987
3238,16763.0,1,198,611.8500000000001
3239,16764.0,13,142,215.3269230769232
3240,16765.0,1,293,34.0
3241,16766.0,2,272,572.8
3242,16767.0,11,315,507.32727272727266
3243,16768.0,3,271,159.3633333333333
3244,16769.0,1,259,380.3899999999999
3245,16770.0,5,371,154.02000000000012
3246,16771.0,5,337,449.36200000000025
3247,16773.0,1,56,171.59
3248,16774.0,4,177,165.38000000000002
3249,16775.0,11,366,154.15090909090927
3250,16776.0,1,59,388.2799999999999
3251,16777.0,2,256,113.17500000000003
3252,16778.0,2,273,122.97
3253,16779.0,22,366,483.16909090909036
3254,16780.0,2,258,212.59499999999997
3255,16781.0,1,371,311.24999999999994
3256,16782.0,13,365,175.37692307692308
3257,16784.0,1,18,107.6
3258,16788.0,2,253,298.73999999999995
3259,16789.0,1,7,80.8
3260,16790.0,6,37,257.6033333333333
3261,16791.0,7,331,245.96857142857175
3262,16792.0,2,281,55.190000000000005
3263,16793.0,1,56,243.83999999999997
3264,16794.0,10,179,122.27100000000011
3265,16795.0,1,364,414.88000000000005
3266,16796.0,1,88,305.62
3267,16800.0,1,10,1201.4900000000002
3268,16801.0,4,272,404.93250000000006
3269,16803.0,1,64,332.29999999999995
3270,16804.0,3,269,178.99666666666667
3271,16805.0,2,359,230.29499999999993
3272,16806.0,4,238,200.3724999999999
3273,16807.0,3,270,373.8633333333333
3274,16808.0,2,273,144.21
3275,16809.0,5,261,182.93800000000002
3276,16810.0,1,191,309.53999999999996
3277,16811.0,2,16,273.53499999999997
3278,16812.0,1,359,479.3500000000001
3279,16813.0,10,203,169.29799999999997
3280,16814.0,21,369,309.957142857143
3281,16816.0,4,357,104.26500000000001
3282,16817.0,9,367,178.3055555555556
3283,16818.0,11,205,304.50636363636363
3284,16820.0,1,95,497.61000000000007
3285,16823.0,1,226,358.37999999999994
3286,16824.0,2,163,230.32
3287,16825.0,2,185,387.59000000000003
3288,16826.0,1,50,341.70000000000005
3289,16828.0,2,111,64.25
3290,16829.0,1,156,197.22
3291,16830.0,1,38,325.90999999999997
3292,16832.0,3,216,66.38333333333334
3293,16833.0,4,333,276.63249999999994
3294,16834.0,1,227,413.46000000000004
3295,16835.0,2,372,90.42500000000001
3296,16836.0,2,115,125.935
3297,16837.0,11,245,288.27090909090924
3298,16838.0,2,287,294.42500000000007
3299,16839.0,34,369,488.06911764705825
3300,16841.0,6,286,311.6366666666667
3301,16842.0,3,301,421.3966666666666
3302,16843.0,16,326,637.2856250000004
3303,16846.0,1,49,214.32000000000002
3304,16847.0,1,42,193.44
3305,16848.0,1,52,281.42
3306,16849.0,1,186,124.57
3307,16850.0,1,333,332.40999999999997
3308,16851.0,3,51,114.14999999999999
3309,16852.0,2,175,72.455
3310,16855.0,2,42,164.2
3311,16856.0,1,14,35.400000000000006
3312,16858.0,1,368,375.69000000000005
3313,16859.0,2,260,373.905
3314,16861.0,2,157,86.88
3315,16863.0,2,366,251.4
3316,16866.0,3,160,69.24666666666666
3317,16869.0,4,174,206.35499999999993
3318,16871.0,6,270,468.7233333333333
3319,16872.0,3,183,226.67333333333332
3320,16873.0,6,363,1187.2699999999998
3321,16875.0,5,339,419.10600000000005
3322,16877.0,6,207,142.28666666666663
3323,16878.0,1,83,13.3
3324,16880.0,7,188,217.01142857142864
3325,16881.0,1,66,432.0
3326,16882.0,3,316,235.03999999999994
3327,16883.0,2,371,138.36499999999998
3328,16884.0,2,37,214.92
3329,16885.0,3,356,157.16999999999987
3330,16887.0,1,34,194.88
3331,16889.0,3,336,526.2233333333335
3332,16891.0,5,371,161.94000000000003
3333,16892.0,5,183,105.10799999999995
3334,16893.0,1,366,145.93000000000004
3335,16895.0,1,64,219.13999999999996
3336,16897.0,2,313,144.89000000000004
3337,16898.0,3,367,169.60333333333324
3338,16899.0,6,359,213.59333333333328
3339,16900.0,3,62,295.7033333333335
3340,16902.0,1,115,1706.88
3341,16903.0,1,28,373.24
3342,16904.0,16,366,234.6418749999999
3343,16905.0,7,371,443.20428571428573
3344,16906.0,4,247,144.94250000000005
3345,16907.0,5,364,196.33
3346,16909.0,1,71,379.14000000000004
3347,16910.0,8,90,188.75750000000025
3348,16912.0,11,322,234.12545454545463
3349,16913.0,1,289,113.44000000000001
3350,16914.0,1,35,208.45999999999995
3351,16915.0,6,283,103.61333333333334
3352,16916.0,2,371,288.13000000000017
3353,16917.0,1,276,391.5200000000001
3354,16918.0,6,316,178.13666666666663
3355,16919.0,11,367,236.04090909090903
3356,16921.0,1,60,169.79000000000005
3357,16923.0,19,362,381.4531578947358
3358,16924.0,3,83,282.24999999999994
3359,16926.0,1,370,230.25000000000003
3360,16927.0,3,361,181.01666666666668
3361,16928.0,17,372,167.50588235294106
3362,16929.0,7,154,185.05571428571437
3363,16930.0,3,67,126.85000000000002
3364,16931.0,21,369,219.24857142857084
3365,16932.0,1,52,161.94
3366,16933.0,2,238,281.6149999999999
3367,16934.0,2,53,475.465
3368,16936.0,1,25,262.68
3369,16938.0,4,308,684.0950000000004
3370,16940.0,3,288,1016.626666666667
3371,16942.0,9,227,213.39888888888908
3372,16943.0,3,317,272.2433333333333
3373,16945.0,19,357,228.71052631578985
3374,16947.0,1,235,406.48000000000013
3375,16948.0,3,325,145.00666666666666
3376,16949.0,6,316,214.37833333333333
3377,16950.0,3,366,392.8533333333333
3378,16951.0,3,303,425.91666666666714
3379,16952.0,2,108,83.805
3380,16953.0,1,29,20.8
3381,16954.0,9,359,231.6755555555556
3382,16955.0,4,372,129.6675
3383,16956.0,1,17,308.74
3384,16957.0,2,281,208.32
3385,16959.0,1,86,117.35000000000001
3386,16960.0,3,252,169.01666666666665
3387,16961.0,1,115,234.17
3388,16963.0,1,186,110.55000000000001
3389,16965.0,1,226,201.19
3390,16966.0,7,239,307.8528571428572
3391,16967.0,1,188,319.0199999999999
3392,16968.0,2,107,219.71500000000006
3393,16969.0,3,191,216.8033333333334
3394,16971.0,1,37,357.20999999999987
3395,16976.0,1,266,251.51999999999998
3396,16978.0,1,76,344.33
3397,16979.0,6,297,308.66666666666674
3398,16980.0,2,290,539.4800000000002
3399,16982.0,1,59,384.06
3400,16983.0,7,368,275.8928571428571
3401,16984.0,2,129,2240.674999999998
3402,16985.0,10,358,546.412
3403,16986.0,2,29,936.6
3404,16987.0,7,204,232.15000000000006
3405,16988.0,1,4,126.12
3406,16989.0,6,150,188.875
3407,16990.0,1,218,179.0
3408,16992.0,5,284,322.86199999999997
3409,16996.0,6,352,242.82666666666668
3410,16997.0,3,325,234.0
3411,16998.0,4,303,73.75
3412,16999.0,2,73,242.41000000000003
3413,17001.0,11,358,362.6881818181819
3414,17002.0,3,290,497.91
3415,17004.0,2,92,706.4699999999998
3416,17006.0,4,75,195.44500000000002
3417,17007.0,6,356,148.3216666666667
3418,17010.0,1,17,195.36
3419,17011.0,1,29,270.90000000000003
3420,17014.0,3,66,195.44333333333327
3421,17015.0,3,184,614.1866666666665
3422,17017.0,20,372,434.713
3423,17018.0,2,325,460.0499999999999
3424,17019.0,4,367,318.1525000000003
3425,17022.0,1,30,71.0
3426,17024.0,3,157,31.95
3427,17025.0,3,372,119.25666666666666
3428,17026.0,2,368,77.41499999999999
3429,17027.0,6,316,148.38166666666663
3430,17029.0,2,236,358.0
3431,17030.0,1,63,146.87
3432,17031.0,2,154,190.175
3433,17033.0,3,358,343.37999999999994
3434,17034.0,3,287,248.5066666666667
3435,17035.0,2,310,216.765
3436,17037.0,1,86,1267.3199999999997
3437,17038.0,1,29,112.40000000000003
3438,17040.0,1,137,449.7299999999999
3439,17041.0,3,360,360.52333333333337
3440,17042.0,5,246,208.87600000000006
3441,17043.0,4,265,433.79499999999996
3442,17044.0,1,24,948.48
3443,17045.0,3,247,113.14666666666666
3444,17046.0,1,156,642.0199999999999
3445,17047.0,3,204,366.9666666666667
3446,17048.0,3,330,308.45
3447,17049.0,9,275,628.8866666666673
3448,17050.0,6,298,538.1399999999999
3449,17051.0,1,193,247.14
3450,17052.0,1,27,413.75000000000006
3451,17053.0,1,130,498.47999999999996
3452,17054.0,5,244,271.2660000000001
3453,17058.0,3,239,393.2966666666666
3454,17059.0,5,368,619.0079999999999
3455,17060.0,1,265,234.24
3456,17061.0,11,231,475.6572727272727
3457,17062.0,4,369,134.5925
3458,17063.0,7,288,208.73428571428568
3459,17064.0,3,326,286.4500000000001
3460,17068.0,21,367,216.76857142857162
3461,17069.0,9,372,301.07777777777784
3462,17070.0,1,113,312.13999999999993
3463,17071.0,9,309,269.8922222222223
3464,17073.0,4,108,361.5225
3465,17075.0,4,316,208.53000000000006
3466,17076.0,3,364,280.36
3467,17078.0,2,35,189.10000000000005
3468,17079.0,1,77,118.80000000000001
3469,17080.0,2,269,143.81
3470,17081.0,2,45,145.08000000000004
3471,17082.0,2,317,1001.9250000000004
3472,17083.0,3,303,468.5933333333332
3473,17084.0,2,34,1474.8750000000007
3474,17085.0,5,361,313.33000000000004
3475,17086.0,6,63,341.67999999999984
3476,17088.0,4,253,497.75249999999977
3477,17090.0,7,353,291.9928571428573
3478,17091.0,9,367,425.3066666666669
3479,17092.0,4,276,444.44500000000016
3480,17094.0,1,321,301.99999999999994
3481,17095.0,3,334,441.3866666666663
3482,17096.0,4,261,255.53250000000008
3483,17097.0,8,364,119.30249999999997
3484,17100.0,2,17,485.87
3485,17101.0,4,177,405.43249999999995
3486,17102.0,1,261,25.5
3487,17105.0,2,305,332.8900000000002
3488,17107.0,6,277,1802.5716666666658
3489,17109.0,6,231,147.50666666666666
3490,17110.0,1,164,163.29999999999998
3491,17111.0,1,46,248.60999999999999
3492,17114.0,8,334,101.07749999999996
3493,17115.0,3,232,279.16666666666663
3494,17117.0,1,287,116.19999999999997
3495,17118.0,1,316,157.02
3496,17119.0,2,59,303.455
3497,17120.0,1,232,307.46
3498,17122.0,1,118,138.32
3499,17123.0,1,161,345.29999999999995
3500,17124.0,1,184,298.89000000000004
3501,17125.0,1,49,259.34999999999997
3502,17126.0,5,362,200.95
3503,17128.0,1,334,157.09
3504,17131.0,5,74,492.6340000000002
3505,17133.0,7,265,698.8914285714287
3506,17134.0,2,264,212.49999999999997
3507,17135.0,7,371,162.8185714285714
3508,17138.0,1,275,380.5
3509,17139.0,12,288,889.0391666666657
3510,17140.0,1,246,465.32
3511,17142.0,1,238,579.0
3512,17144.0,2,83,492.2849999999999
3513,17146.0,3,357,249.92666666666665
3514,17147.0,4,311,428.64750000000004
3515,17148.0,1,51,124.88
3516,17152.0,3,262,563.1666666666666
3517,17153.0,1,23,213.77999999999997
3518,17154.0,1,74,329.34000000000003
3519,17155.0,2,177,125.84999999999998
3520,17157.0,2,175,159.5
3521,17158.0,3,359,422.3233333333331
3522,17159.0,3,171,512.96
3523,17160.0,6,241,586.3383333333333
3524,17162.0,10,304,171.54599999999996
3525,17163.0,2,77,146.55
3526,17164.0,7,272,352.47857142857157
3527,17165.0,1,283,158.68
3528,17166.0,2,203,103.16999999999999
3529,17169.0,2,182,417.8900000000002
3530,17171.0,1,288,224.90999999999997
3531,17172.0,1,78,317.76
3532,17173.0,8,130,470.8249999999998
3533,17174.0,1,217,59.9
3534,17175.0,4,295,360.92250000000007
3535,17176.0,1,200,306.13
3536,17179.0,3,360,237.26333333333332
3537,17180.0,4,315,199.00750000000005
3538,17181.0,2,372,119.95999999999998
3539,17183.0,6,104,557.8849999999999
3540,17186.0,2,59,72.0
3541,17187.0,1,225,203.95
3542,17188.0,7,361,353.4614285714286
3543,17189.0,2,358,192.19999999999996
3544,17190.0,2,206,222.37
3545,17191.0,7,367,299.3042857142859
3546,17193.0,7,176,242.75714285714292
3547,17194.0,2,360,131.31
3548,17197.0,1,29,1013.01
3549,17198.0,3,370,230.74000000000004
3550,17201.0,1,53,342.63
3551,17203.0,6,59,593.9749999999999
3552,17204.0,4,262,391.14000000000004
3553,17205.0,1,52,384.08
3554,17206.0,1,52,204.24
3555,17211.0,8,368,289.65250000000015
3556,17212.0,1,252,226.85
3557,17213.0,7,365,397.3185714285711
3558,17214.0,6,358,178.18666666666664
3559,17217.0,1,233,113.5
3560,17218.0,10,367,196.07200000000003
3561,17219.0,1,31,114.23
3562,17220.0,14,363,228.44642857142875
3563,17221.0,2,35,167.565
3564,17222.0,1,64,354.15
3565,17223.0,2,367,213.39499999999992
3566,17226.0,1,308,393.48999999999995
3567,17227.0,6,368,156.55333333333334
3568,17228.0,8,371,238.2612500000002
3569,17229.0,2,141,159.38000000000002
3570,17230.0,8,359,454.80125000000004
3571,17231.0,10,360,317.43200000000024
3572,17232.0,2,13,210.76000000000005
3573,17233.0,1,34,190.88
3574,17234.0,1,182,149.89
3575,17235.0,2,371,275.03000000000003
3576,17236.0,6,362,152.68833333333336
3577,17237.0,2,21,157.345
3578,17238.0,17,370,220.2735294117647
3579,17239.0,1,312,382.50000000000006
3580,17242.0,2,179,567.5199999999999
3581,17243.0,26,369,333.72499999999985
3582,17244.0,1,52,954.8999999999997
3583,17245.0,1,204,171.45
3584,17247.0,1,14,282.18999999999994
3585,17248.0,1,119,318.65000000000003
3586,17250.0,2,260,192.26
3587,17251.0,1,362,283.28
3588,17252.0,2,185,176.92999999999995
3589,17253.0,1,17,178.26
3590,17254.0,2,14,136.22000000000003
3591,17255.0,2,298,149.20499999999998
3592,17256.0,2,311,119.99999999999999
3593,17259.0,2,367,301.6849999999999
3594,17262.0,5,365,250.67200000000003
3595,17263.0,1,207,63.440000000000005
3596,17265.0,2,180,281.4499999999999
3597,17266.0,3,147,103.54666666666664
3598,17267.0,2,126,158.80999999999997
3599,17268.0,4,244,190.91
3600,17272.0,4,262,537.1574999999999
3601,17274.0,1,34,111.98000000000002
3602,17277.0,2,321,532.6750000000001
3603,17278.0,1,240,246.04000000000008
3604,17279.0,1,57,187.82999999999998
3605,17282.0,3,299,567.8033333333334
3606,17284.0,6,335,275.43000000000035
3607,17286.0,1,20,153.92000000000004
3608,17287.0,7,371,152.0157142857143
3609,17288.0,7,357,202.8185714285716
3610,17289.0,3,179,314.80333333333346
3611,17290.0,2,15,262.6199999999999
3612,17291.0,1,307,550.8000000000001
3613,17293.0,9,360,208.34555555555562
3614,17295.0,3,63,185.6499999999999
3615,17297.0,1,16,131.78000000000006
3616,17298.0,2,123,249.21
3617,17299.0,4,172,167.27750000000003
3618,17301.0,1,20,197.6300000000001
3619,17302.0,5,305,227.12599999999998
3620,17303.0,1,360,250.03999999999994
3621,17306.0,19,352,454.2794736842107
3622,17309.0,1,94,82.75
3623,17311.0,2,316,692.4250000000001
3624,17312.0,3,158,214.76666666666665
3625,17313.0,1,30,2328.8399999999997
3626,17314.0,8,312,315.99
3627,17315.0,38,356,165.5857894736841
3628,17317.0,3,88,866.7800000000001
3629,17320.0,3,367,400.20666666666654
3630,17321.0,2,67,350.42999999999995
3631,17323.0,7,291,131.58142857142866
3632,17324.0,4,365,247.55750000000006
3633,17325.0,1,279,96.8
3634,17329.0,2,314,261.555
3635,17330.0,2,67,181.95
3636,17331.0,1,123,175.2
3637,17333.0,1,85,494.24999999999994
3638,17334.0,2,308,153.51000000000002
3639,17337.0,4,309,506.9675000000008
3640,17338.0,8,360,830.4912499999994
3641,17339.0,2,364,121.68
3642,17340.0,11,365,1123.0263636363636
3643,17341.0,3,365,260.4533333333334
3644,17343.0,1,354,193.63999999999996
3645,17344.0,1,45,160.56999999999994
3646,17345.0,4,195,134.435
3647,17346.0,15,372,178.43733333333327
3648,17347.0,1,85,228.96
3649,17348.0,5,297,231.90400000000022
3650,17349.0,1,178,110.75
3651,17350.0,4,50,321.51750000000004
3652,17351.0,3,272,195.71666666666667
3653,17353.0,2,153,870.0
3654,17354.0,1,50,1393.06
3655,17356.0,1,311,178.21999999999997
3656,17357.0,2,23,194.06999999999994
3657,17358.0,2,354,182.92499999999993
3658,17359.0,1,10,127.85999999999999
3659,17360.0,3,183,195.2633333333334
3660,17361.0,3,291,162.73333333333332
3661,17362.0,2,309,156.11499999999998
3662,17364.0,11,330,407.3799999999996
3663,17365.0,8,332,600.1949999999998
3664,17367.0,1,237,168.4
3665,17368.0,8,337,239.0837500000001
3666,17370.0,4,169,111.545
3667,17371.0,3,360,141.2966666666666
3668,17372.0,8,362,167.83500000000015
3669,17373.0,4,312,161.73000000000002
3670,17374.0,2,280,247.88499999999996
3671,17375.0,3,360,133.36666666666662
3672,17376.0,2,310,101.6
3673,17377.0,20,372,205.04599999999974
3674,17379.0,1,10,404.66
3675,17381.0,29,371,699.158965517241
3676,17382.0,1,64,65.4
3677,17383.0,1,3,199.29000000000002
3678,17384.0,2,218,168.20000000000002
3679,17385.0,1,14,261.11000000000007
3680,17386.0,6,165,447.7366666666667
3681,17387.0,2,33,392.055
3682,17388.0,4,286,314.89
3683,17389.0,34,330,936.2847058823534
3684,17391.0,2,163,254.4
3685,17392.0,2,357,228.955
3686,17394.0,1,218,203.86999999999995
3687,17396.0,8,371,916.3500000000001
3688,17397.0,2,21,348.2049999999999
3689,17398.0,3,254,217.7933333333333
3690,17400.0,5,352,425.9920000000005
3691,17402.0,13,368,202.60384615384615
3692,17403.0,1,35,281.62000000000006
3693,17404.0,15,359,2127.121333333333
3694,17405.0,3,149,343.80333333333334
3695,17406.0,3,366,733.4733333333334
3696,17408.0,1,162,32.65
3697,17409.0,2,247,385.92499999999995
3698,17410.0,5,214,242.9439999999999
3699,17411.0,3,260,259.64666666666665
3700,17412.0,7,371,179.72285714285718
3701,17414.0,2,184,389.0
3702,17415.0,1,78,507.8399999999999
3703,17416.0,7,280,984.774285714286
3704,17418.0,2,323,231.73000000000005
3705,17419.0,12,366,352.21416666666664
3706,17420.0,3,373,199.61000000000004
3707,17422.0,6,295,329.895
3708,17423.0,2,217,349.20500000000015
3709,17425.0,2,60,379.58499999999975
3710,17426.0,6,281,839.5433333333331
3711,17427.0,1,71,100.8
3712,17428.0,28,368,616.3160714285715
3713,17429.0,3,218,174.9733333333334
3714,17430.0,2,364,132.88000000000002
3715,17431.0,1,312,403.30000000000007
3716,17432.0,2,36,182.88000000000002
3717,17433.0,1,87,303.16
3718,17434.0,7,84,339.11714285714294
3719,17436.0,2,226,108.15
3720,17438.0,1,253,388.45000000000005
3721,17440.0,3,247,62.13999999999999
3722,17442.0,6,289,374.76000000000016
3723,17443.0,1,219,534.24
3724,17444.0,3,172,980.0133333333338
3725,17446.0,2,309,60.45
3726,17447.0,2,71,270.765
3727,17449.0,7,359,360.1228571428571
3728,17450.0,46,367,4229.365000000002
3729,17451.0,7,105,245.91428571428568
3730,17453.0,2,63,243.35999999999999
3731,17454.0,4,359,129.38250000000005
3732,17455.0,1,202,131.7
3733,17456.0,1,364,249.85999999999999
3734,17457.0,5,338,347.53999999999996
3735,17458.0,1,14,316.49999999999994
3736,17459.0,2,59,328.65
3737,17460.0,6,372,103.7383333333333
3738,17461.0,3,29,252.48666666666654
3739,17462.0,2,283,337.84499999999997
3740,17463.0,5,312,379.2820000000004
3741,17464.0,1,157,289.96000000000004
3742,17466.0,2,78,381.64000000000016
3743,17468.0,2,13,68.5
3744,17469.0,5,204,374.1939999999999
3745,17470.0,5,367,225.01400000000004
3746,17472.0,3,298,236.7633333333334
3747,17475.0,1,78,194.36999999999995
3748,17480.0,1,77,511.82
3749,17481.0,4,93,313.89750000000015
3750,17483.0,3,182,138.01333333333335
3751,17486.0,1,260,396.87000000000006
3752,17489.0,2,212,188.31999999999996
3753,17490.0,7,176,298.9028571428571
